Id,LeadSource,Status,Rating,OwnerId,IsConverted,ConvertedAccountId,ConvertedContactId,ConvertedOpportunityId,IsUnreadByOwner,CreatedDate,LastModifiedDate,Product__c,Process__c,Communication_Channel__c,Follow_up_reason__c,LessonLearn__c,Process_B2B__c,Lead Source Type
00d66c3a-3e8e-4e3b-aa67-bc009e6b7c4e,Facebook/Linkedin/Instagram/Zalo Mastering Data Analytics,New,Hot,0055j000007eZcpAAE,False,,,,False,2023-03-02 02:09:00,2023-03-02,01t5j00000ANAjSAAX,,,,,,Others
00560921-82a4-42b1-b8f9-f02fc60a98f0,Facebook/Linkedin/Instagram/Zalo Mastering Data Analytics,New,Hot,0055j000007eZcpAAE,False,,,,False,2023-03-09 04:38:00,2023-03-09,01t5j00000ANAjSAAX,,,,,,Others
00e45439-edc6-4e81-bf0d-380a8788cf84,Facebook/Linkedin/Instagram/Zalo Mastering Data Analytics,New,Hot,0055j000007eZcpAAE,False,,,,False,2021-02-20 12:16:00,2021-02-20,01t5j00000ANAk8AAH,,,,,,Others
0021cfaa-65cf-43db-a083-1d7fce9657e5,Facebook/Linkedin/Instagram/Zalo Mastering Data Analytics,New,Hot,0055j000007eZcpAAE,False,,,,False,2023-07-30 23:56:00,2023-07-30,01t5j00000ANAk8AAH,,,,,,Others
00cfc2b5-112f-448c-8a39-e6c2b60fc74f,Facebook/Linkedin cô Thảo,New,Hot,0055j000007eZcpAAE,False,,,,False,2023-11-06 14:16:00,2023-11-06,01t5j00000ANAjSAAX,,,,,,Others
00be8fbc-741c-440a-97d1-784d8f0346d9,Inbox Zalo Hotline,New,Hot,0055j000007eZcpAAE,False,,,,False,2023-03-09 22:42:00,2023-03-09,01t5j00000ANAk8AAH,,,,,,Others
0018d9e6-935b-433d-ac04-1e039fcfdd48,Facebook/Linkedin/Instagram/Zalo Mastering Data Analytics,New,Hot,0055j000007eZcpAAE,False,,,,False,2023-02-18 09:19:00,2023-02-18,01t5j00000ANAk8AAH,,,,,,Others
00a5a9ae-fc4d-47da-8a78-4b9874a5e1b0,"Học viên cũ, bạn bè, đồng nghiệp giới thiệu",New,Hot,0055j000007eZcpAAE,False,,,,False,2022-04-23 15:15:00,2022-04-23,01t5j00000ANAjSAAX,,,,,,Others
0004ee2b-d190-4e63-a084-c23cc2d3c270,Facebook/Linkedin cô Thảo,New,Hot,0055j000007eZcpAAE,False,,,,False,2023-06-11 05:21:00,2023-06-11,01t5j00000ANAjSAAX,,,,,,Others
002612f4-eb27-49f5-a6ef-13d312c38d9a,Facebook/Linkedin cô Thảo,New,Hot,0055j000007eZcpAAE,False,,,,False,2021-06-17 06:01:00,2021-06-17,01t5j00000ANAjSAAX,,,,,,Others
000fb3e4-7dde-4a4f-84c5-8240a6c36477,Facebook/Linkedin cô Thảo,New,Hot,0055j000007eZcpAAE,False,,,,False,2021-06-09 14:37:00,2021-06-09,01t5j00000ANAk8AAH,,,,,,Others
003cb067-858a-4f13-8412-f530b0cdebf7,Đăng ký nhận từ điển BI,New,Hot,0055j000007eZcpAAE,False,,,,False,2023-08-12 07:36:00,2023-08-12,01t5j00000ANjeaAAD,,,,,,Others
0062de3e-2a0e-40be-8b2b-d3b27e460cc5,Đăng ký nhận từ điển BI,New,Hot,0055j000007eZcpAAE,False,,,,False,2022-03-28 04:13:00,2022-03-28,01t5j00000ANjeaAAD,,,,,,Others
00d16905-e2e1-4322-b2e9-ca3c19bd210e,Facebook/Linkedin/Instagram/Zalo Mastering Data Analytics,New,Hot,0055j000007eZcpAAE,False,,,,False,2022-03-08 23:16:00,2022-03-08,01t5j00000ANAk8AAH,,,,,,Others
0049cbb9-6dc6-4d5b-b3ad-ed4d0da2bfc4,Facebook/Linkedin/Instagram/Zalo Mastering Data Analytics,New,Hot,0055j000007eZcpAAE,False,,,,False,2021-05-31 12:21:00,2021-05-31,01t5j00000ANjeaAAD,,,,,,Others
0099dfde-5bc1-429c-96aa-7d548ad3a488,Đăng ký nhận TL Logic Tree,New,Hot,0055j000007eZcpAAE,False,,,,False,2023-08-29 15:46:00,2023-08-29,01t5j00000ANjeaAAD,,,,,,Others
00e2e42b-e98a-42fc-9a87-9cb33ca17898,Đăng ký nhận TL Logic Tree,New,Hot,0055j000007eZcpAAE,False,,,,False,2021-12-12 20:00:00,2021-12-12,01t5j00000ANjeaAAD,,,,,,Others
006fa713-7e41-4d20-b650-e9ad888722b0,"Học viên cũ, bạn bè, đồng nghiệp giới thiệu",New,Hot,0055j000007eZcpAAE,False,,,,False,2023-04-26 09:58:00,2023-04-26,01t5j00000ANAk8AAH,,,,,,Others
0057fa85-e766-4331-b3f2-53d2ecd3bfb8,"Học viên cũ, bạn bè, đồng nghiệp giới thiệu",New,Hot,0055j000007eZcpAAE,False,,,,False,2022-01-27 19:08:00,2022-01-27,01t5j00000ANAjSAAX,,,,,,Others
00e4e888-d03e-4783-8f5a-b004f2a5b5ac,"Học viên cũ, bạn bè, đồng nghiệp giới thiệu",New,Hot,0055j000007eZcpAAE,False,,,,False,2021-05-06 07:25:00,2021-05-06,01t5j00000ANAk8AAH,,,,,,Others
0053afde-7ecb-43fc-8913-1cae753aa149,Facebook/Linkedin/Instagram/Zalo Mastering Data Analytics,New,Hot,0055j000007eZcpAAE,False,,,,False,2023-10-28 01:32:00,2023-10-28,01t5j00000ANjeaAAD,,,,,,Others
00c2d6c9-a3d8-40c0-b457-17b742f20699,Facebook/Linkedin/Instagram/Zalo Mastering Data Analytics,New,Hot,0055j000007eZcpAAE,False,,,,False,2022-01-26 08:10:00,2022-01-26,01t5j00000ANjeaAAD,,,,,,Others
000b30ff-9fe2-420c-9bda-8a3ba36e42e6,Facebook/Linkedin/Instagram/Zalo Mastering Data Analytics,New,Hot,0055j000007eZcpAAE,False,,,,False,2022-08-02 08:27:00,2022-08-02,01t5j00000ANAk8AAH,,,,,,Others
001b0468-2cd9-47c6-b6a6-6564794cdcb5,Tiktok,New,Hot,0055j000007eZcpAAE,False,,,,False,2021-06-19 19:26:00,2021-06-19,01t5j00000ANjeaAAD,,,,,,Others
00e72ef3-68cf-40ea-bfcb-c85d584c62be,Facebook/Linkedin/Instagram/Zalo Mastering Data Analytics,New,Hot,0055j000007eZcpAAE,False,,,,False,2021-06-02 10:19:00,2021-06-02,01t5j00000ANjeaAAD,,,,,,Others
009e8072-a886-4f56-9499-5a4571f2e9ac,Inbox Zalo Hotline,New,Hot,0055j000007eZcpAAE,False,,,,False,2023-01-31 11:24:00,2023-01-31,01t5j00000ANjeaAAD,,,,,,Others
00a0765b-8280-4080-afdf-065b1c3c9287,Facebook/Linkedin cô Thảo,New,Hot,0055j000007eZcpAAE,False,,,,False,2022-12-15 14:28:00,2022-12-15,01t5j00000ANAk8AAH,,,,,,Others
00348f61-22fb-4755-ad35-fd4367343f14,Facebook/Linkedin/Instagram/Zalo Mastering Data Analytics,New,Hot,0055j000007eZcpAAE,False,,,,False,2023-03-16 22:06:00,2023-03-16,01t5j00000ANAjSAAX,,,,,,Others
00be50a4-73a0-45e8-9a86-050429869504,Facebook/Linkedin cô Thảo,New,Hot,0055j000007eZcpAAE,False,,,,False,2023-09-14 21:37:00,2023-09-14,01t5j00000ANAk8AAH,,,,,,Others
00c4f04c-2b1f-42ea-8407-a41fa6c44ce1,Facebook/Linkedin cô Thảo,New,Hot,0055j000007eZcpAAE,False,,,,False,2023-06-04 01:32:00,2023-06-04,01t5j00000ANAk8AAH,,,,,,Others
006ed349-a1cc-4af3-9852-8aad0d0cb593,Facebook/Linkedin/Instagram/Zalo Mastering Data Analytics,New,Hot,0055j000007eZcpAAE,False,,,,False,2022-11-05 15:29:00,2022-11-05,01t5j00000ANAk8AAH,,,,,,Others
00a46c2a-fd9a-4e99-9110-19b48a88f7cc,"Học viên cũ, bạn bè, đồng nghiệp giới thiệu",New,Hot,0055j000007eZcpAAE,False,,,,False,2021-11-17 10:21:00,2021-11-17,01t5j00000ANAk8AAH,,,,,,Others
0010a019-c4e7-410d-86bb-10acfdf7f5b4,Facebook/Linkedin cô Thảo,New,Hot,0055j000007eZcpAAE,False,,,,False,2021-11-13 07:40:00,2021-11-13,01t5j00000ANAk8AAH,,,,,,Others
001ed4df-af70-4057-9f0b-e50cdd8586ca,Facebook/Linkedin/Instagram/Zalo Mastering Data Analytics,New,Hot,0055j000007eZcpAAE,False,,,,False,2022-11-17 13:02:00,2022-11-17,01t5j00000ANAjSAAX,,,,,,Others
00e81e6f-cf03-4cc2-ae53-e5fd08e5af4a,Facebook/Linkedin cô Thảo,New,Hot,0055j000007eZcpAAE,False,,,,False,2021-06-29 11:41:00,2021-06-29,01t5j00000ANAk8AAH,,,,,,Others
00f151d0-bb67-4ca8-b03f-218e2194daec,Đăng ký nhận TL Logic Tree,New,Hot,0055j000007eZcpAAE,False,,,,False,2021-06-07 21:02:00,2021-06-07,01t5j00000ANAk8AAH,,,,,,Others
00428bfd-33eb-4ae5-a156-dff15818dfcc,Tiktok,New,Hot,0055j000007eZcpAAE,False,,,,False,2021-05-10 06:04:00,2021-05-10,01t5j00000ANAk8AAH,,,,,,Others
00874646-75d4-4634-9378-369da9b5d1f9,Facebook/Linkedin/Instagram/Zalo Mastering Data Analytics,New,Hot,0055j000007eZcpAAE,False,,,,False,2022-12-09 14:49:00,2022-12-09,01t5j00000ANAk8AAH,,,,,,Others
0068b5a7-6aa7-4b1c-a35c-6bf1ab7ee60f,"Học viên cũ, bạn bè, đồng nghiệp giới thiệu",New,Hot,0055j000007eZcpAAE,False,,,,False,2021-10-05 10:56:00,2021-10-05,01t5j00000ANAk8AAH,,,,,,Others
0047dbdd-8cbf-47b3-9542-d55939a823bd,Group Facebook,New,Hot,0055j000007eZcpAAE,False,,,,False,2021-10-25 22:41:00,2021-10-25,01t5j00000ANAjSAAX,,,,,,Others
00adb434-40f5-4a68-97cd-3020952655db,Tiktok,New,Hot,0055j000007eZcpAAE,False,,,,False,2021-01-12 05:07:00,2021-01-12,01t5j00000ANAk8AAH,,,,,,Others
0098fbbd-f980-41ca-8da8-b81a7f233e82,Thảo fw,New,Hot,0055j000007eZcpAAE,False,,,,False,2023-07-10 14:10:00,2023-07-10,01t5j00000ANjeaAAD,,,,,,Others
001354ea-e20f-4482-a75b-17a623c0c0f9,Inbox Zalo Hotline,New,Hot,0055j000007eZcpAAE,False,,,,False,2023-02-21 12:00:00,2023-02-21,01t5j00000ANAk8AAH,,,,,,Others
00e1a6d9-79a6-4836-a0dd-c6547b250382,"Học viên cũ, bạn bè, đồng nghiệp giới thiệu",New,Hot,0055j000007eZcpAAE,False,,,,False,2021-03-31 14:06:00,2021-03-31,01t5j00000ANAjSAAX,,,,,,Others
00f848d4-6733-474b-8797-4bf57ba33593,"Học viên cũ, bạn bè, đồng nghiệp giới thiệu",New,Hot,0055j000007eZcpAAE,False,,,,False,2021-09-04 20:13:00,2021-09-04,01t5j00000ANAjSAAX,,,,,,Others
0076d11a-7b47-459d-a2cd-af97b623d64c,Facebook/Linkedin/Instagram/Zalo Mastering Data Analytics,New,Hot,0055j000007eZcpAAE,False,,,,False,2022-10-03 22:19:00,2022-10-03,01t5j00000ANAjSAAX,,,,,,Others
00a97c47-a6c9-4d3c-abc6-453edb2b4595,Facebook/Linkedin/Instagram/Zalo Mastering Data Analytics,New,Hot,0055j000007eZcpAAE,False,,,,False,2021-02-14 07:39:00,2021-02-14,01t5j00000ANAjSAAX,,,,,,Others
00a1b132-b1b9-457e-87da-bc716c123534,"Học viên cũ, bạn bè, đồng nghiệp giới thiệu",New,Hot,0055j000007eZcpAAE,False,,,,False,2022-03-08 01:36:00,2022-03-08,01t5j00000ANAk8AAH,,,,,,Others
008c81ba-f136-4930-942b-50e0f60aec74,Facebook/Linkedin cô Thảo,New,Hot,0055j000007eZcpAAE,False,,,,False,2022-01-08 10:54:00,2022-01-08,01t5j00000ANjeaAAD,,,,,,Others
009c4ae9-29a0-4c57-b44b-e438f0b938a1,Facebook/Linkedin cô Thảo,New,Hot,0055j000007eZcpAAE,False,,,,False,2023-10-02 21:58:00,2023-10-02,01t5j00000ANjeaAAD,,,,,,Others
00619ed6-b51b-43a1-9f5a-87354267be34,Facebook/Linkedin cô Thảo,New,Hot,0055j000007eZcpAAE,False,,,,False,2022-11-13 19:20:00,2022-11-13,01t5j00000ANjeaAAD,,,,,,Others
00692685-20e7-4559-b7e0-e179f9cf38f5,Facebook/Linkedin cô Thảo,New,Hot,0055j000007eZcpAAE,False,,,,False,2021-08-25 09:41:00,2021-08-25,01t5j00000ANAk8AAH,,,,,,Others
004f051d-f657-4986-b371-6b0fdb3ffdf3,"Học viên cũ, bạn bè, đồng nghiệp giới thiệu",New,Hot,0055j000007eZcpAAE,False,,,,False,2022-07-04 21:21:00,2022-07-04,01t5j00000ANAjSAAX,,,,,,Others
00362b48-d7a9-4630-ae06-89fb3d9df776,Group Facebook,New,Hot,0055j000007eZcpAAE,False,,,,False,2021-08-15 21:14:00,2021-08-15,01t5j00000ANAk8AAH,,,,,,Others
00d31127-16c1-4ee6-bc64-3b574ed92078,"Học viên cũ, bạn bè, đồng nghiệp giới thiệu",New,Hot,0055j000007eZcpAAE,False,,,,False,2022-09-05 11:49:00,2022-09-05,01t5j00000ANAk8AAH,,,,,,Others
0011130d-ee26-4b60-ad96-0131b7e12fd4,"Học viên cũ, bạn bè, đồng nghiệp giới thiệu",New,Hot,0055j000007eZcpAAE,False,,,,False,2023-06-12 09:48:00,2023-06-12,01t5j00000ANAk8AAH,,,,,,Others
00c171f5-77be-4085-9c58-787a8950ea7b,Facebook/Linkedin cô Thảo,New,Hot,0055j000007eZcpAAE,False,,,,False,2023-09-01 22:20:00,2023-09-01,01t5j00000ANAk8AAH,,,,,,Others
0024b152-897b-48c7-9254-1dd9177c9197,"Học viên cũ, bạn bè, đồng nghiệp giới thiệu",New,Hot,0055j000007eZcpAAE,False,,,,False,2022-10-10 21:09:00,2022-10-10,01t5j00000ANAjSAAX,,,,,,Others
00783aa2-4a8c-45cf-80e6-cbbbfee60e83,"Học viên cũ, bạn bè, đồng nghiệp giới thiệu",New,Hot,0055j000007eZcpAAE,False,,,,False,2021-06-28 03:58:00,2021-06-28,01t5j00000ANAjSAAX,,,,,,Others
00b9fa49-047b-4890-8fc4-6b75d0d18a38,"Học viên cũ, bạn bè, đồng nghiệp giới thiệu",New,Hot,0055j000007eZcpAAE,False,,,,False,2021-11-13 03:50:00,2021-11-13,01t5j00000ANAk8AAH,,,,,,Others
002d1c3c-cf4b-43ad-9665-e8610186f073,Group Facebook,New,Hot,0055j000007eZcpAAE,False,,,,False,2022-04-08 10:34:00,2022-04-08,01t5j00000ANAk8AAH,,,,,,Others
00ed84f7-fc60-4d3c-9286-054100c32357,Inbox Zalo Hotline,New,Hot,0055j000007eZcpAAE,False,,,,False,2023-03-29 09:30:00,2023-03-29,01t5j00000ANAk8AAH,,,,,,Others
0047c83a-ca1d-4d9f-9423-77dd0e6d528c,"Hotline (call, sms)",New,Hot,0055j000007eZcpAAE,False,,,,False,2022-06-21 07:46:00,2022-06-21,01t5j00000ANAjSAAX,,,,,,Others
00805022-ac79-4a63-a951-1f07d45174a7,Facebook/Linkedin/Instagram/Zalo Mastering Data Analytics,New,Hot,0055j000007eZcpAAE,False,,,,False,2022-05-27 08:24:00,2022-05-27,01t5j00000ANAk8AAH,,,,,,Others
00644fd1-efc6-4e89-b39b-dc7e2586dd4b,Facebook/Linkedin/Instagram/Zalo Mastering Data Analytics,New,Hot,0055j000007eZcpAAE,False,,,,False,2022-06-01 15:27:00,2022-06-01,01t5j00000ANAk8AAH,,,,,,Others
00f6c9ca-d760-4134-b26d-55a9dc851b39,Facebook/Linkedin/Instagram/Zalo Mastering Data Analytics,New,Hot,0055j000007eZcpAAE,False,,,,False,2021-09-23 01:01:00,2021-09-23,01t5j00000ANAk8AAH,,,,,,Others
00b9867b-2f13-44eb-9d14-91e2e6771f00,Facebook/Linkedin/Instagram/Zalo Mastering Data Analytics,New,Hot,0055j000007eZcpAAE,False,,,,False,2022-01-05 14:24:00,2022-01-05,01t5j00000ANAk8AAH,,,,,,Others
0072e66b-1f57-4138-bc09-d662112ad7bf,Inbox Zalo Hotline,New,Hot,0055j000007eZcpAAE,False,,,,False,2023-04-10 11:18:00,2023-04-10,01t5j00000ANAk7AAH,,,,,,Others
00b39ff6-bdb3-4da8-9e5a-5915bc447f86,"Học viên cũ, bạn bè, đồng nghiệp giới thiệu",New,Hot,0055j000007eZcpAAE,False,,,,False,2022-11-03 05:57:00,2022-11-03,01t5j00000ANAk7AAH,,,,,,Others
00ceda43-1720-4a90-9da9-d698df1c815f,Facebook/Linkedin/Instagram/Zalo Mastering Data Analytics,New,Hot,0055j000007eZcpAAE,False,,,,False,2021-08-01 22:53:00,2021-08-01,01t5j00000ANAk7AAH,,,,,,Others
0067de61-7310-4243-a271-34da5af9f883,Facebook Ads,New,Hot,0055j000007eZcpAAE,False,,,,False,2021-11-27 11:05:00,2021-11-27,01t5j00000ANAk7AAH,,,,,,FB Ads
008831ab-93b4-4e81-9e17-65815e8474dd,Facebook/Linkedin cô Thảo,New,Hot,0055j000007eZcpAAE,False,,,,False,2023-09-08 08:38:00,2023-09-08,01t5j00000ANAjRAAX,,,,,,Others
00d03cc4-932a-4366-bada-8b9b40ad4881,Facebook/Linkedin/Instagram/Zalo Mastering Data Analytics,New,Hot,0055j000007eZcpAAE,False,,,,False,2022-01-25 12:55:00,2022-01-25,01t5j00000ANAk7AAH,,,,,,Others
006abe73-1362-4cda-ae8e-3458e6f46104,"Học viên cũ, bạn bè, đồng nghiệp giới thiệu",New,Hot,0055j000007eZcpAAE,False,,,,False,2022-02-28 22:14:00,2022-02-28,01t5j00000ANAjRAAX,,,,,,Others
008f81c3-f042-410f-9675-66286451c8c6,"Học viên cũ, bạn bè, đồng nghiệp giới thiệu",New,Hot,0055j000007eZcpAAE,False,,,,False,2023-03-07 12:50:00,2023-03-07,01t5j00000ANAk7AAH,,,,,,Others
00f58fd3-c368-4a4a-be61-21308247585f,Facebook/Linkedin/Instagram/Zalo Mastering Data Analytics,New,Hot,0055j000007eZcpAAE,False,,,,False,2023-06-07 02:15:00,2023-06-07,01t5j00000ANAk7AAH,,,,,,Others
00e49b68-5d4b-404a-b648-0cd4cc4feb66,Inbox Zalo Hotline,New,Hot,0055j000007eZcpAAE,False,,,,False,2021-01-22 08:23:00,2021-01-22,01t5j00000ANAk7AAH,,,,,,Others
005bc517-2d10-4f7f-b7fd-bd3aca4c8f8d,"Học viên cũ, bạn bè, đồng nghiệp giới thiệu",New,Hot,0055j000007eZcpAAE,False,,,,False,2021-01-02 16:57:00,2021-01-02,01t5j00000ANAk7AAH,,,,,,Others
00a3d32c-ab7e-4c60-af49-9ea8285e99ad,"Học viên cũ, bạn bè, đồng nghiệp giới thiệu",New,Hot,0055j000007eZcpAAE,False,,,,False,2021-12-10 07:56:00,2021-12-10,01t5j00000ANAk7AAH,,,,,,Others
008a6d0c-3818-486c-80a7-dbfbea7df097,Facebook/Linkedin cô Thảo,New,Hot,0055j000007eZcpAAE,False,,,,False,2021-09-18 17:26:00,2021-09-18,01t5j00000ANAk7AAH,,,,,,Others
00d65657-1e40-40e5-9309-53832297dcdd,"Học viên cũ, bạn bè, đồng nghiệp giới thiệu",New,Hot,0055j000007eZcpAAE,False,,,,False,2022-04-21 12:29:00,2022-04-21,01t5j00000ANAk7AAH,,,,,,Others
00b896d7-f385-437a-b099-1114d9952798,Facebook Ads,New,Hot,0055j000007eZcpAAE,False,,,,False,2023-05-23 06:56:00,2023-05-23,01t5j00000ANAjRAAX,,,,,,FB Ads
00670124-a559-41ed-8df9-0d63af1f6c9e,"Học viên cũ, bạn bè, đồng nghiệp giới thiệu",New,Hot,0055j000007eZcpAAE,False,,,,False,2021-08-24 12:52:00,2021-08-24,01t5j00000ANAk7AAH,,,,,,Others
0096aa67-3f1c-4389-a38a-9cb7256cdfc6,Facebook/Linkedin/Instagram/Zalo Mastering Data Analytics,New,Hot,0055j000007eZcpAAE,False,,,,False,2022-01-03 23:24:00,2022-01-03,01t5j00000ANAjRAAX,,,,,,Others
0098ae03-35a1-4ade-9635-c3b2ad26eb2b,Facebook Ads,New,Hot,0055j000007eZcpAAE,False,,,,False,2023-08-16 21:21:00,2023-08-16,01t5j00000ANAjRAAX,,,,,,FB Ads
00fcf01e-2bfa-4569-8205-ac65507a3d43,Facebook Ads,New,Hot,0055j000007eZcpAAE,False,,,,False,2022-08-10 08:22:00,2022-08-10,01t5j00000ANAjRAAX,,,,,,FB Ads
00586dd6-72b6-4e95-be3d-1f9b721e1789,Facebook/Linkedin cô Thảo,New,Hot,0055j000007eZcpAAE,False,,,,False,2021-01-01 02:22:00,2021-01-01,01t5j00000ANAk7AAH,,,,,,Others
00a00448-ed98-43fc-8fe3-728a33777e92,Facebook/Linkedin cô Thảo,New,Hot,0055j000007eZcpAAE,False,,,,False,2021-04-13 07:22:00,2021-04-13,01t5j00000ANAk7AAH,,,,,,Others
00914423-f90f-4eec-ab55-f06c3f7d7bf4,Facebook/Linkedin cô Thảo,New,Hot,0055j000007eZcpAAE,False,,,,False,2021-07-16 07:02:00,2021-07-16,01t5j00000ANAk7AAH,,,,,,Others
00a6c947-4947-4963-88c6-d798f8d10dbb,,Qualified,,0055j000007eZcpAAE,True,,,,False,2022-11-25 14:08:00,2022-11-25,,,,,,,Others
00faccea-4ece-48f5-8a3d-060fe554f2ea,,Qualified,Hot,0055j000007eZcpAAE,False,,,,False,2022-12-21 05:50:00,2022-12-21,01t5j00000ANjeqAAD,,,,,,Others
00771ea7-4501-4979-a972-24516fd41a15,Tiktok Phương Thảo Analytics,Follow up,Hot,0055j000007eZcpAAE,False,,,,False,2021-04-13 09:48:00,2021-04-13,01t5j00000ANAjRAAX,,,,,,Others
00b25d33-9fbd-4ef2-90c0-b2b4f8f126eb,Facebook Ads,Follow up,Hot,0055j000007eZcpAAE,False,,,,False,2023-10-14 08:04:00,2023-10-14,01t5j00000ANAk6AAH,,,,,,FB Ads
00de2f50-224b-41d9-9c54-1ce41ad4a5c8,"Học viên cũ, bạn bè, đồng nghiệp giới thiệu",Follow up,Hot,0055j000007eZcpAAE,False,,,,False,2021-11-17 08:02:00,2021-11-17,01t5j00000ANAjQAAX,,,,,,Others
00a70b2f-fa8b-4a8e-aa19-d1f330c705e9,Tiktok Phương Thảo Analytics,Follow up,Hot,0055j000007eZcpAAE,False,,,,False,2021-10-31 06:51:00,2021-10-31,01t5j00000ANAk6AAH,,,,,,Others
00a2980a-d679-4995-87f6-aba8c1422a70,"Học viên cũ, bạn bè, đồng nghiệp giới thiệu",Nurturing,Hot,0055j000007eZcpAAE,False,,,,False,2021-08-30 04:17:00,2021-08-30,01t5j00000ANAjPAAX,,,,,,Others
00070b9d-e1c6-40df-888f-c5565183849c,Phương Thảo Analytics,Nurturing,Cold,0055j000007eZcpAAE,False,,,,False,2023-11-01 17:44:00,2023-11-01,01t5j00000ANjeWAAT,,,,,,Others
00c5fbf9-e195-42ec-a4aa-46fcfd707c5f,"Bạn bè, đồng nghiệp, học viên cũ giới thiệu",Nurturing,Cold,0055j000007eZcpAAE,False,,,,False,2022-02-15 04:15:00,2022-02-15,01t5j00000ANAjOAAX,,,,,,Others
00e37736-9844-4c36-8e8c-6878f7a020b3,Mastering Data Analytics,Nurturing,Cold,0055j000007eZcpAAE,False,,,,False,2022-11-26 13:06:00,2022-11-26,01t5j00000ANjeWAAT,,,,,,Others
0011645b-35de-43eb-978d-3580fc778b8c,Mastering Data Analytics,Nurturing,Cold,0055j000007eZcpAAE,False,,,,False,2021-11-07 11:00:00,2021-11-07,01t5j00000ANjeWAAT,,,,,,Others
0027a404-6e12-4ba5-b893-0d6a047bf51b,Mastering Data Analytics,Nurturing,Cold,0055j000007eZcpAAE,False,,,,False,2023-11-26 22:11:00,2023-11-26,01t5j00000ANjeWAAT,,,,,,Others
005ec733-15b8-41df-95cc-e808f87ab91f,Phương Thảo Analytics,Nurturing,Cold,0055j000007eZcpAAE,False,,,,False,2021-01-06 05:30:00,2021-01-06,01t5j00000ANjeWAAT,,,,,,Others
0067c637-51c3-4de6-a4b7-bb550020c513,Phương Thảo Analytics,Nurturing,Cold,0055j000007eZcpAAE,False,,,,False,2023-10-13 23:43:00,2023-10-13,01t5j00000ANjeWAAT,,,,,,Others
00d789e9-1dad-4acf-8f58-bc0f9d7c0aa9,Phương Thảo Analytics,Nurturing,Cold,0055j000007eZcpAAE,False,,,,False,2022-03-22 19:30:00,2022-03-22,01t5j00000ANAk4AAH,,,,,,Others
00697be0-25b1-46e3-8a30-0d9ff39534e7,Mastering Data Analytics,Nurturing,Cold,0055j000007eZcpAAE,False,,,,False,2023-08-30 12:56:00,2023-08-30,01t5j00000ANjeWAAT,,,,,,Others
0055e6ed-7e3e-420e-b729-daa5a6650b85,"Bạn bè, đồng nghiệp, học viên cũ giới thiệu",Follow up,Cold,0055j000007eZcpAAE,False,,,,False,2022-11-29 00:03:00,2022-11-29,01t5j00000ANAk4AAH,,,,,,Others
00cdce88-388a-417b-8c39-87727321d24a,Mastering Data Analytics,Follow up,Cold,0055j000007eZcpAAE,False,,,,False,2022-08-22 21:24:00,2022-08-22,01t5j00000APUM6AAP,,,,,,Others
002480dc-1d88-40ad-b7dd-fd0885a07b69,Phương Thảo Analytics,Follow up,Warm,0055j000007eZcpAAE,False,,,,False,2022-01-05 22:10:00,2022-01-05,01t5j00000ANAjmAAH,,,,,,Others
00e70a15-74b4-43b8-a51d-9f1a979c2020,"Bạn bè, đồng nghiệp, học viên cũ giới thiệu",Follow up,Hot,0055j000007eZcpAAE,False,,,,False,2023-01-23 00:07:00,2023-01-23,01t5j00000C4p6ZAAR,,,,,,Others
00c659b2-e9d1-43a1-9172-79522962961e,Phương Thảo Analytics,Follow up,Hot,0055j000007eZcpAAE,False,,,,False,2023-02-15 10:34:00,2023-02-15,01t5j00000C4p6eAAB,,,,,,Others
00eded0e-12e7-48f1-8023-e6ba1750750e,Phương Thảo Analytics,Follow up,Hot,0055j000007eZcpAAE,False,,,,False,2022-06-22 18:13:00,2022-06-22,01t5j00000C4p6ZAAR,,,,,,Others
002f32ff-415f-4597-93b4-102c2f1d7e12,,Follow up,Cold,0055j000007eZcpAAE,False,,,,False,2022-08-16 18:19:00,2022-08-16,01t5j00000C4oekAAB,,,,,,Others
00435526-76db-4502-9d09-dd60102a5de9,Mastering Data Analytics,Follow up,Hot,0055j000007eZcpAAE,False,,,,False,2023-09-18 03:54:00,2023-09-18,01t5j00000C4p6eAAB,,,,,,Others
00677e31-44c7-4fa0-bd86-7efbf6c72fcb,Mastering Data Analytics,Follow up,Hot,0055j000007eZcpAAE,False,,,,False,2023-11-18 19:41:00,2023-11-18,01t5j00000C4p6ZAAR,,,,,,Others
00c6ef11-a6e2-4e2c-b72e-366b9de0928b,Phương Thảo Analytics,Follow up,Hot,0055j000007eZcpAAE,False,,,,False,2022-05-23 21:47:00,2022-05-23,01t5j00000C4p6eAAB,,,,,,Others
00f2a59b-ef69-4dc5-bc50-debf589e377a,Mastering Data Analytics,Follow up,Cold,0055j000007eZcpAAE,False,,,,False,2023-08-10 02:37:00,2023-08-10,01t5j00000C4p6ZAAR,,,,,,Others
009ad2eb-facf-4d70-90f0-1c808ea21e5b,,Follow up,Cold,0055j000007eZcpAAE,False,,,,False,2021-07-09 07:12:00,2021-07-09,01t5j00000C4oekAAB,,,,,,Others
004331a7-7155-470d-8eff-d77ce06035e0,"Bạn bè, đồng nghiệp, học viên cũ giới thiệu",Follow up,Hot,0055j000007eZcpAAE,False,,,,False,2022-12-29 07:36:00,2022-12-29,01t5j00000C4p6ZAAR,,,,,,Others
