Id,Amount,AccountId,Communication_Channel__c,Custom,Date
003bd7f3-4b11-4c43-ab7f-0e2f42696e3b,15200000.0,0015j00001QJN8fAAH,"Personal PT -> Email, Call",Others,2022-03-05 21:55:00
0046d216-7a4b-4b8f-a04c-6cda78178aaf,13600000.0,0015j00001QJNrUAAX,FB MDA,FB Ads,2022-11-20 14:35:00
0031090e-b299-4adb-9217-809e06438ccd,15200000.0,0015j00001DkCEDAA3,FB MDA,Others,2021-08-30 16:53:00
002dc999-6990-42d9-9162-3f374fba63db,16000000.0,0015j00001DkDozAAF,FB MDA,Others,2021-10-23 10:34:00
005c2248-8d90-4fac-bd63-a39110a53120,12825000.0,0015j00001QJjN4AAL,FB PTA,Others,2023-01-25 13:10:00
0070f6b6-bd43-4929-8703-a3d38811cc13,15000000.0,0015j00001CilBeAAJ,,Others,2022-05-21 14:51:00
00180bf3-d648-41e7-8d31-a912c5a93c8f,16000000.0,0015j00001SVBKYAA5,,Others,2022-02-27 16:05:00
00d1b308-ca7e-4de6-92ac-a06d91fa087f,16000000.0,0015j00001SVBKiAAP,,Others,2023-10-20 20:34:00
00c4e83e-e689-4109-b6e7-dc8a2ab9e5ba,16000000.0,0015j00001SVBKQAA5,,Others,2023-07-22 20:38:00
0097ff06-49e0-443d-a84f-a16938456807,16000000.0,0015j00001SVBMJAA5,,Others,2023-11-26 23:37:00
009b47d6-179a-4580-a448-b892d473da3b,64000000.0,0015j00001SVBL8AAP,,Others,2021-05-22 16:27:00
00dd07e5-b8fd-4185-884f-0606201a8ca4,15000000.0,0015j00001SVBMoAAP,,Others,2022-04-19 16:10:00
00255318-30f2-46d4-945a-1b4e3992e1a9,15000000.0,0015j00001SVBLZAA5,,Others,2023-09-29 16:57:00
0015a47d-ab74-4db6-9a04-c68bb7369359,75000000.0,0015j00001SVBMMAA5,,Others,2022-09-03 15:24:00
00d60d7a-6653-452d-92fe-c9e8900ce53a,45000000.0,0015j00001SVBLJAA5,,Others,2023-09-16 00:47:00
005deba0-8e69-403d-b6a9-7f08e7388ea3,16000000.0,0015j00001SVBL1AAP,,Others,2023-05-09 20:13:00
001a7f80-5edb-48dd-9ae7-9adddceca95f,16000000.0,0015j00001SVBLLAA5,,Others,2023-01-26 03:50:00
007f69c9-1589-4fdc-a041-fc4a87537c53,16000000.0,0015j00001SVBMqAAP,,Others,2022-04-04 18:59:00
00acf8e6-6e9e-478c-8b57-aebbaaab020b,12000000.0,0015j00001SVBLUAA5,,Others,2021-10-28 05:36:00
006705ba-9fc9-42cf-ac56-4d04676f6c6c,12000000.0,0015j00001SVBLRAA5,,Others,2022-10-19 02:10:00
00d60bbe-93b3-4f0a-b724-5bae677c3937,12000000.0,0015j00001SVBLYAA5,,Others,2022-09-29 22:39:00
00479881-4bee-4dc1-ad1a-765752089125,12000000.0,0015j00001SVBLXAA5,,Others,2022-11-11 10:25:00
00fda6bd-dec6-494a-8a57-e47f6b22e2a2,12000000.0,0015j00001SVBMOAA5,,Others,2021-01-02 01:47:00
003efd89-8440-4b43-b09f-8ecf87a551df,14400000.0,0015j00001Ci1KDAAZ,FB MDA,Others,2021-12-16 13:43:00
0099aff3-0708-4ce1-8e70-3c2ff7cbfaf0,,0015j00001ChucJAAR,,Others,2023-11-03 09:54:00
00ead6b8-8b67-4e04-8d16-af602e4d0b15,,0015j00001ChucKAAR,,Others,2021-11-06 15:34:00
00c8119f-5b88-4fd9-b496-fbd7179c297c,,0015j00001Chuc4AAB,,Others,2021-04-16 21:59:00
00361157-bf4b-4839-a6da-fa7cf02c3b0b,,0015j00001Chuc5AAB,,Others,2023-08-10 21:28:00
00e2659f-9b89-4627-87a9-cf232489057e,,0015j00001Chuc6AAB,,Others,2023-07-20 07:19:00
00e6a504-b225-495a-8464-02f70c885c7d,,0015j00001Chuc7AAB,,Others,2023-04-27 22:11:00
009f5daa-a3f8-4133-8646-f0c89c311846,,0015j00001Chuc8AAB,,FB Ads,2022-11-16 08:26:00
004644ad-8002-47f7-a01c-e58a660eb18c,,0015j00001ChucnAAB,,Others,2021-10-14 05:31:00
008fad6d-7533-4741-9b64-91639a021543,,0015j00001ChubLAAR,,Others,2021-03-05 09:09:00
003eb798-38ad-41a1-8f28-5b0f74eaf8ea,16000000.0,0015j00001ChuZoAAJ,,Others,2023-09-03 08:34:00
00b8ef3f-ff64-4bfb-88d7-3f4be5dedd9a,,0015j00001ChuZpAAJ,,Others,2022-08-23 11:23:00
00450e5f-a624-4eb3-8b55-6d7746a652ec,16000000.0,0015j00001ChuZqAAJ,,Others,2022-08-20 19:21:00
00a91afc-99c3-42f1-94aa-a3fdcf0d0b7f,,0015j00001ChuZrAAJ,,Others,2023-08-22 10:49:00
00c6bf08-dbf1-49fc-846b-c38c0858a499,,0015j00001ChuZsAAJ,,FB Ads,2022-05-05 23:25:00
00d1c7fd-c391-4543-84fd-6a2ccd5f6192,12825000.0,0015j00001Cg7GSAAZ,Call,Others,2021-12-14 17:55:00
00fcd089-c317-42df-a8b4-1f60c06fc983,13500000.0,0015j00001CiDJQAA3,,Others,2022-09-29 15:53:00
00765afa-2641-4c2c-badb-a7c6d002d057,,0015j00001ChubGAAR,,FB Ads,2023-07-28 05:48:00
00b31044-2015-4174-8baa-86882709ccdf,,0015j00001ChubHAAR,,Others,2023-04-27 23:22:00
00cefba4-91d4-4c6a-99c7-a1acf5bbb3f4,,0015j00001ChubIAAR,,Others,2021-12-28 20:48:00
007b77f2-8ee4-42b1-ab0f-e7c4493f8e26,16000000.0,0015j00001ChubJAAR,,Others,2021-03-03 08:54:00
00b579f1-d782-4d25-b12f-bc9fe6851c0d,12825000.0,0015j00001CiDJ5AAN,Call,Others,2022-03-03 01:55:00
00a7664c-c4db-4d12-ad5b-47ae818c0a6f,,0015j00001Chub6AAB,,Others,2022-05-22 07:28:00
00ae23d3-2fe6-4180-9965-e5bfc32d88e3,,0015j00001Chub7AAB,,Others,2022-02-08 04:23:00
00b0b258-8daa-4e31-b98f-dd3b1b90b889,,0015j00001Chub8AAB,,Others,2023-05-14 22:03:00
008b6b78-f121-4627-8b90-5aac5357b59c,,0015j00001Chub9AAB,,Others,2022-08-06 20:17:00
009463de-f6ff-48f7-9396-c4f4b80983d3,,0015j00001ChubAAAR,,Others,2022-03-23 09:08:00
0095571a-ff22-4928-b4c1-937caad8266b,11475000.0,0015j00001CDvcqAAD,Call,Others,2021-02-04 10:13:00
00993675-9c45-4377-a7d8-7c0957ec13d3,12825000.0,0015j00001SVaa8AAD,Zalo OA,FB Ads,2022-02-09 11:34:00
0028f82c-1f30-4068-bb70-e073c6ec5c2d,14400000.0,0015j00001SVT5yAAH,FB MDA,Others,2022-03-24 16:12:00
00032e65-8ccf-4847-a1e3-549ffdb36cdc,12150000.0,0015j00001TJIdNAAX,FB PTA,Others,2021-02-22 08:07:00
00ee5f7d-8e65-449c-862d-3e7e639b565e,15000000.0,0015j00001SVTDtAAP,,Others,2022-09-17 08:10:00
009656bf-9ad7-4d27-9417-115753028d48,12700000.0,0015j00001SVe3xAAD,,Others,2021-08-14 03:35:00
0003b621-4d01-44f6-a6fb-a671e0981905,12825000.0,0015j00001CDvcQAAT,Zalo OA,Others,2021-01-04 07:24:00
00663e5f-a7da-4a3e-b73c-f45602c2a011,6750000.0,0015j00001CDvcvAAD,Tiktok PTA,Others,2022-06-13 03:57:00
0024faba-c1b0-43ca-94c5-8dd4083b016d,13500000.0,0015j00001IHRsvAAH,FB MDA,Others,2021-01-08 18:48:00
00e4de43-1a25-4f26-848d-db12b7bfe89f,14400000.0,0015j00001DlCbAAAV,Call,Others,2022-07-04 00:02:00
001cd193-72e7-4d99-ae63-81e8710421e2,15200000.0,0015j00001ByzN6AAJ,FB MDA,Others,2022-12-18 13:43:00
00a0b272-0024-4df1-8bc7-c67ee873c817,12825000.0,0015j00001BynStAAJ,FB MDA,FB Ads,2021-12-17 05:59:00
00c39998-3cd6-40bc-9f55-cfc97faf8966,12825000.0,0015j00001SVJAsAAP,Zalo OA,Others,2023-07-09 03:17:00
00b86fb4-8453-4da7-98f4-7babd36f6295,15200000.0,0015j00001NoJiXAAV,Zalo OA,Others,2023-09-25 18:12:00
008c60b9-17b0-4f35-bd6f-7d70b3404111,13500000.0,0015j00001QGzYcAAL,FB MDA,Others,2022-12-21 02:40:00
008dd9fa-f130-419b-89d1-7e338a9dc1e3,12150000.0,0015j00001QJmEFAA1,FB MDA,Others,2023-05-05 06:08:00
004e52f9-b62a-4dca-ba62-40e8b913e3a9,12825000.0,0015j00001QGorGAAT,Call,Others,2021-08-01 09:02:00
007cbdd3-1378-483c-aa08-71dd70ab978e,12825000.0,0015j00001QJzfJAAT,Call,Others,2021-04-17 12:34:00
0040f268-3f1a-4429-9f12-90e105601231,15200000.0,0015j00001QJpaIAAT,Zalo OA,Others,2021-06-22 00:28:00
006b1585-a3a1-4a7b-8b96-3014a9f1fa58,12825000.0,0015j00001DGRwQAAX,Call,Others,2022-12-30 05:39:00
00305a16-fdd4-49fa-9ca2-50a5949d79c2,15200000.0,0015j00001IH7hbAAD,FB MDA,Others,2021-02-03 07:16:00
00a896a9-7983-4789-9fcc-c601b411362f,13500000.0,0015j00001DGNxPAAX,FB MDA,Others,2023-10-27 18:24:00
004b9221-cf2b-41ed-8ff6-048b09204d82,12825000.0,0015j00001DGMhGAAX,Call,Others,2021-08-11 21:41:00
0006e990-8fef-478a-8d91-725e31fcda0c,12825000.0,0015j00001DGMzoAAH,FB MDA,FB Ads,2022-01-25 09:13:00
00cae6fb-9747-44f7-867f-fb39292dba78,15200000.0,0015j00001DGLaSAAX,Call,Others,2022-06-11 13:17:00
00d849bd-a70d-4f03-9a94-5c7734fa433a,15200000.0,0015j00001IH3x5AAD,FB MDA,Others,2023-01-27 19:57:00
00be8e6a-425b-49d5-b68a-31e9e0184540,12825000.0,0015j00001DGN6CAAX,FB MDA,Others,2021-07-29 21:20:00
00ee0e29-5a0c-43a4-b5cb-37f12afae1fd,15200000.0,0015j00001CE0THAA1,Zalo OA,Others,2023-06-16 20:02:00
00fd531b-4361-4315-a817-468c0db1e7f0,15200000.0,0015j00001IH3gnAAD,Call,Others,2022-10-31 18:41:00
00bef6ad-59b0-4d6a-8d66-c4c3b253b2e2,13500000.0,0015j00001CiLeKAAV,,Others,2023-05-11 13:23:00
00f91dc2-1c53-4243-9b1b-f6b1db51ac84,16000000.0,0015j00001SVBLQAA5,,Others,2023-07-19 23:04:00
00223ba2-53f4-4f25-9c82-e8771be4391d,32000000.0,0015j00001SVBL2AAP,,Others,2021-09-12 13:44:00
00996fb4-1990-487e-9e91-1be22deea9c8,12000000.0,0015j00001SVBLSAA5,,Others,2021-04-25 00:10:00
00ef6c7e-44c3-4b58-b1a5-e3582c04d44e,12000000.0,0015j00001SVBMKAA5,,Others,2021-04-23 13:05:00
00899520-2a39-4b87-92a1-54ea6e40616f,12000000.0,0015j00001SVBLVAA5,,Others,2021-07-22 14:46:00
0056e8da-fe0a-4acb-b862-26ec9ec29c46,10800000.0,0015j00001SVG2YAAX,FB MDA,Others,2022-03-02 09:18:00
00e13a28-9160-495a-b5d5-1715bb05383b,16000000.0,0015j00001QJvBoAAL,,Others,2022-01-30 14:47:00
00981cad-466f-4ef0-9630-18c492c3ccaa,12000000.0,0015j00001SVBLNAA5,,Others,2023-07-02 10:50:00
00372f9e-d903-4d81-a8a4-e48dbb95d4b8,12000000.0,0015j00001CilCGAAZ,,Others,2023-01-17 17:21:00
00e16ca1-84fd-4cc1-bfbc-1b1cdebfca78,16000000.0,0015j00001QJvh6AAD,,Others,2022-10-29 16:13:00
003fa9b1-e4b3-48d5-a8e9-f19faa2929d1,13500000.0,0015j00001SVBJUAA5,,Others,2021-06-30 01:36:00
00cc9b5a-9a57-4917-be65-43d45f133efa,13500000.0,0015j00001SVBKdAAP,,Others,2022-02-22 19:41:00
00ee86e9-ad47-4d03-bce9-da82e0188e8e,13500000.0,0015j00001SVBKhAAP,,Others,2021-11-15 14:33:00
00c422c3-11bb-4d1a-af1b-f801736712cc,16000000.0,0015j00001SVBKmAAP,,Others,2023-03-05 20:26:00
00e11ec1-464a-43eb-9619-20708f4b23b3,112000000.0,0015j00001SVBKeAAP,,Others,2022-01-15 14:50:00
00b17b3b-beef-42e9-bc02-6b31124ad580,208000000.0,0015j00001SVBJKAA5,,Others,2023-01-16 01:01:00
00883269-e61d-48b3-99a7-e6452b65c925,16000000.0,0015j00001SVBL6AAP,,Others,2022-11-03 01:32:00
00ef9162-cf62-4a15-95f9-51b3192b8230,16000000.0,0015j00001SVBLIAA5,,Others,2022-04-20 10:45:00
0020dd4c-fb11-4f79-8570-a935102b78b3,16000000.0,0015j00001SVBL3AAP,,Others,2023-01-13 14:10:00
0078070f-e7c7-4baf-be30-6497cc25499a,12000000.0,0015j00001SVBLTAA5,,Others,2021-05-18 21:07:00
00e8804b-1a22-4ddf-849c-7ccdee111786,12825000.0,0015j00001SVBOjAAP,Zalo OA,Others,2022-02-09 13:48:00
003a05d8-0a17-47ac-9ed8-0b768cd096d2,13500000.0,0015j00001SVBJQAA5,,Others,2022-06-20 02:59:00
003dfd56-de5d-4284-a816-972a7f8fc791,13500000.0,0015j00001SVBK4AAP,,Others,2021-11-28 20:53:00
00806f10-f469-45df-891b-5e5a9c63c9c0,13500000.0,0015j00001SVBKIAA5,,Others,2022-09-08 09:34:00
004bc0a8-2989-45d2-a760-941f9ee7c93f,13500000.0,0015j00001SVBKNAA5,,Others,2022-09-30 00:38:00
000d3e8c-cdd9-456e-a444-d6331b16534e,13500000.0,0015j00001SVBKXAA5,,Others,2022-04-15 08:37:00
002407b4-69d8-4b71-b6eb-0f6845f489d9,16000000.0,0015j00001QJvC8AAL,,Others,2022-11-17 23:40:00
002a85ee-ea99-44dc-b0b8-3bbb8d0ed542,13500000.0,0015j00001SVBJPAA5,,Others,2023-10-05 18:44:00
001c1251-5c95-4cb6-970c-1f447d7039fd,13500000.0,0015j00001SVBKRAA5,,Others,2022-04-11 14:03:00
00655b89-0ef1-43ce-96d8-4724f9a349d7,12150000.0,0015j00001SVFI8AAP,FB MDA,Others,2023-01-27 13:06:00
00adba5a-f1ea-45e4-9c9e-b7fc3080486e,,0015j00001SVBLHAA5,,Others,2022-03-15 02:00:00
00cd17d2-837b-42c1-9389-92f17cdd4a48,16000000.0,0015j00001SVBLAAA5,,Others,2021-04-27 06:01:00
00ddef71-07f3-46c5-b525-31714d6c81c5,64000000.0,0015j00001CilCaAAJ,,Others,2023-05-07 13:59:00
00065e6c-6099-4e08-954f-38e0f91e47c1,16000000.0,0015j00001SVBL4AAP,,Others,2021-04-21 10:56:00
00636b92-9de4-4adb-8c05-6e44d461e965,16000000.0,0015j00001SVBLGAA5,,Others,2021-07-18 21:09:00
00725cd3-8e07-484f-b3d4-92a3d917e9b0,15000000.0,0015j00001SVBLPAA5,,Others,2022-10-08 03:00:00
0059939d-f31a-4886-b579-4f21aa4124ad,15000000.0,0015j00001SVBMpAAP,,Others,2021-05-02 18:37:00
006e59c1-e5e1-4705-b880-b4cd2b305862,15000000.0,0015j00001SVBMPAA5,,Others,2023-10-30 04:51:00
005338c0-acf3-4d30-8c8c-82954985c1d2,15000000.0,0015j00001SVBN2AAP,,Others,2022-06-30 03:34:00
00e74b48-d853-4951-894e-1ee2cc33ed99,48000000.0,0015j00001CilBoAAJ,,Others,2021-04-27 02:02:00
009df685-86e7-43ab-8814-f52a4c0fdaf5,28500000.0,0015j00001CilBgAAJ,,Others,2023-02-22 23:20:00
00a15beb-f736-41e3-8285-6787bc320ada,16000000.0,0015j00001CilBhAAJ,,Others,2021-03-18 15:03:00
00492180-9896-4c6f-8724-acd9a6e3907c,16000000.0,0015j00001SVBMrAAP,,Others,2022-12-04 09:45:00
00f0bd14-7ac6-4b51-b888-ff2037be2dde,67500000.0,0015j00001SVBLWAA5,,Others,2021-12-23 12:04:00
00ad3c73-cb39-438b-ac74-3d45356ef7e8,15000000.0,0015j00001SVBL9AAP,,Others,2023-02-20 14:04:00
003a3d86-0c77-4c0d-b197-da6f89adc004,15000000.0,0015j00001SVBMnAAP,,Others,2021-09-24 19:15:00
00d9b585-0024-4ac2-b6d0-fce25b39f15b,12000000.0,0015j00001SVBMRAA5,,Others,2022-12-09 19:44:00
0004bafd-762a-4e29-b8a1-bc3c3f1db7cf,15000000.0,0015j00001CilBlAAJ,,Others,2021-05-16 03:41:00
001cf165-77c8-46a6-b7bb-8360251c0ae9,15000000.0,0015j00001SVBMQAA5,,Others,2023-01-31 05:43:00
0062ef8a-cef0-4fc2-bb7e-a27d13f673ed,12000000.0,0015j00001SVBLKAA5,,Others,2023-06-25 07:59:00
004fc069-5fa0-495a-837b-73bf90206505,12000000.0,0015j00001SVBLOAA5,,Others,2021-01-14 16:05:00
00af0710-0e0f-4165-81f2-071435ad45b9,12000000.0,0015j00001SVBMLAA5,,Others,2021-03-12 17:42:00
00e66469-6f82-4b1f-95bf-9221e7eb809a,12000000.0,0015j00001SVBLHAA5,,Others,2023-11-18 04:21:00
00de9f05-f830-4387-8ef2-911495aa9dba,29500000.0,0015j00001QJvKqAAL,,Others,2021-03-13 00:34:00
00f8d4df-7dc9-4630-9aa7-5ab541d445ed,13500000.0,0015j00001SVBJeAAP,,Others,2022-08-11 13:36:00
0047b35f-8a72-41ea-a0b6-2731ce14a588,13500000.0,0015j00001SVBK3AAP,,Others,2022-10-03 04:11:00
004f3108-f987-4845-a49a-5f70559d5ed2,16000000.0,0015j00001SVBKOAA5,,Others,2021-05-08 11:58:00
00fb4a80-2e3c-4b8f-964e-11680108f365,16000000.0,0015j00001SVBKnAAP,,Others,2022-11-10 02:17:00
00ce553b-f738-4519-a962-1467a7a57240,32000000.0,0015j00001SVBKPAA5,,Others,2023-05-14 02:44:00
0071d55a-b303-43ae-9484-03bcd8f7554f,16000000.0,0015j00001SVBL7AAP,,Others,2023-05-22 17:55:00
00d2d426-b8f4-4c26-9690-cbd7d41b2d21,16000000.0,0015j00001SVBLMAA5,,Others,2022-11-11 08:31:00
00695a49-6855-4c31-b2fc-d68e71b05647,16000000.0,0015j00001QJvByAAL,,Others,2022-12-29 13:14:00
00450268-3355-4c4d-af65-ec6253cd528e,12825000.0,0015j00001UDNLYAA5,,Others,2023-02-18 07:53:00
006bb2b4-d303-4748-b985-915d8e28ad26,6750000.0,0015j00001UFBWyAAP,FB MDA,Others,2021-11-17 07:28:00
0097e76b-9dc0-4958-be59-366bac9da14c,12825000.0,0015j00001UCQ8eAAH,Zalo OA,Others,2022-12-23 05:12:00
002e406b-6b3c-4cb8-9afb-4520d4ae06c1,15200000.0,0015j00001UDN74AAH,Zalo OA,Others,2022-07-29 11:36:00
001ea9c4-887d-48e3-a752-fda19376c7a7,15200000.0,0015j00001UFCDuAAP,Zalo OA,Others,2022-06-26 18:43:00
00db5c8b-c8fc-4d89-acd5-11d0f6e581e0,108000000.0,0015j00001CiLd2AAF,,Others,2023-06-07 13:58:00
008733b6-25aa-4e94-9be7-1a352874de9d,17200000.0,0015j00001NodPUAAZ,FB MDA,FB Ads,2023-07-09 11:42:00
00172765-6127-49eb-8e90-2e3b0fec8931,15200000.0,0015j00001CDvcFAAT,Zalo OA,Others,2021-07-14 02:14:00
00336ba7-456e-4dfe-bd5e-aeb140c1af6c,12825000.0,0015j00001Cirf6AAB,FB MDA,FB Ads,2021-11-19 23:25:00
0062f362-e222-4357-97fd-334a3508aea2,12825000.0,0015j00001CirpzAAB,Call,Others,2022-04-10 01:51:00
0096dbcb-daf4-4ce2-af97-c1ae6cd05aea,32000000.0,0015j00001CiLe1AAF,,Others,2021-02-09 02:25:00
004a9767-e283-40ff-8b46-c24ac634fdb0,16000000.0,0015j00001CiLf3AAF,,Others,2023-09-19 03:28:00
007a67d8-6d48-4746-9145-2b7d57a32ba8,32000000.0,0015j00001SVBLHAA5,,Others,2021-02-06 02:31:00
003db9e3-cee0-42ec-9574-8b9c66162eac,192000000.0,0015j00001CiLe3AAF,,Others,2023-01-15 11:16:00
007058fe-5104-42ea-b6a2-eea3bdcbe598,11475000.0,0015j00001QJmauAAD,Instagram MDA,Others,2022-05-28 18:45:00
0009a1f5-8d30-4994-a58b-0a3548561603,13500000.0,0015j00001SVGVuAAP,FB MDA,Others,2023-05-03 01:05:00
00e98b08-505f-463c-a013-a801ef2a7d70,12825000.0,0015j00001CDvccAAD,Email,Others,2022-04-15 23:54:00
004c33dd-5494-4119-a37b-348dee9cfa4f,12150000.0,0015j00001CDvekAAD,FB PTA,Others,2022-06-14 22:12:00
00dd6ff0-0a21-4452-94e1-67ea4b616a17,16000000.0,0015j00001CiTyUAAV,FB MDA,FB Ads,2023-10-25 12:25:00
000e1460-c1e6-4933-8094-14aa2b99a593,16000000.0,0015j00001CEEycAAH,FB MDA,Others,2021-01-02 11:45:00
004e28c5-5caa-4d89-abe4-73e135234e6f,12150000.0,0015j00001Ci1PhAAJ,FB MDA,Others,2022-10-24 18:17:00
009dec1d-89e9-4a30-9f8d-8cc8020e860f,16000000.0,0015j00001CiLeQAAV,,Others,2023-11-01 05:34:00
007dd55b-40e8-4361-875c-6d4941980add,12825000.0,0015j00001CiNFmAAN,Zalo OA,Others,2023-04-21 00:50:00
006db6f7-abd5-45d4-8645-c1e7c53eeb75,12825000.0,0015j00001DkCHlAAN,FB MDA,Others,2021-11-17 06:43:00
004cd3d6-fb88-491d-93f8-491aad87c2b7,15200000.0,0015j00001DkHM1AAN,FB MDA,Others,2021-06-22 23:49:00
002cdf08-2cb8-4bb3-8a15-6e876caa8c80,12825000.0,0015j00001IHKVPAA5,Email,Others,2023-07-11 00:11:00
00cc6c05-5fe4-4c1e-bb8a-2b6c7a8a1b8e,15200000.0,0015j00001IHKVjAAP,Zalo OA,Others,2021-08-22 23:20:00
00545790-c285-4992-96cf-2d84e36f238a,15200000.0,0015j00001IHNMMAA5,FB PTA,Others,2022-02-19 11:09:00
00d204ff-3088-4134-bdfa-deb8e3f8e5c5,15200000.0,0015j00001CDvcfAAD,Zalo OA,Others,2022-07-08 19:22:00
00e1b2bb-a15a-4db6-9722-0dd310a8bac1,16000000.0,0015j00001CDvchAAD,FB MDA,FB Ads,2022-09-27 11:20:00
00ec42df-bfaf-4c7f-8e2a-c16d0c15528d,15200000.0,0015j00001BynLnAAJ,FB MDA,Others,2021-08-24 04:56:00
009637c0-8066-4798-88ed-0a85f98c8a7a,12825000.0,0015j00001CDz64AAD,Zalo OA,Others,2022-11-16 18:08:00
00cc6ab8-5448-4d4e-afa5-65b7b6b2c9c8,16000000.0,0015j00001CiLd3AAF,,Others,2022-04-15 07:59:00
00abd75f-4427-45a3-93a6-00a06c03c022,176000000.0,0015j00001CiLe2AAF,,Others,2021-03-30 02:22:00
00e01565-24e7-4326-93cd-faa33c028f53,12825000.0,0015j00001Ci6k9AAB,FB MDA,FB Ads,2022-11-02 22:40:00
00ab762b-2f7b-479d-9e3d-331c4bde34c3,12825000.0,0015j00001Cis7PAAR,Call,Others,2021-12-30 18:53:00
0034f56e-ba7d-49b6-abdb-124eeef6dbde,12825000.0,0015j00001Dl9jKAAR,,Others,2022-06-01 03:07:00
00a7b4b2-e68b-4436-8fd6-50266450bb75,14400000.0,0015j00001DlCb5AAF,Call,Others,2023-06-09 00:14:00
00a86c86-8c00-43d0-8670-d6dd64e3e64e,14400000.0,0015j00001CDv28AAD,FB MDA,Others,2022-10-24 07:46:00
00ca57ef-7bb1-4675-baf7-baf846b394d8,14400000.0,0015j00001DlCX4AAN,FB MDA,Others,2023-04-10 06:28:00
009c9299-6ed7-4b8c-8d88-acb506efc952,14400000.0,0015j00001DlCJ6AAN,FB MDA,Others,2023-07-26 08:39:00
00ca555f-064e-4b79-9e6e-f94d70df8b3e,15200000.0,0015j00001DGQkNAAX,Zalo OA,Others,2022-10-20 13:06:00
0082b718-9d2d-404a-81a8-fa9b48b91ff6,15200000.0,0015j00001IHO6JAAX,Instagram MDA,Others,2023-03-25 15:08:00
00fe45fc-b77a-411f-9bcf-dd8d7da14acf,12825000.0,0015j00001IHKiaAAH,FB PTA,FB Ads,2022-07-06 09:46:00
00803d3e-698c-4337-83c0-41144a9f508a,12825000.0,0015j00001DjvAnAAJ,Zalo OA,Others,2021-10-20 20:30:00
008edc77-a988-4eb3-94a0-3b0f43fc1b79,54000000.0,0015j00001CiLeAAAV,,Others,2023-10-08 02:23:00
007fe306-3150-49c8-8ca2-cf2c2da26aad,12825000.0,0015j00001CiorfAAB,FB MDA,Others,2023-02-24 10:58:00
00abf738-e186-4601-8107-64059859a053,94500000.0,0015j00001CiLePAAV,,Others,2022-04-22 08:49:00
0026ce2f-d93d-40b6-9266-53487fd499d5,13500000.0,0015j00001CiLe4AAF,,Others,2022-04-17 17:47:00
00bc3182-936b-45de-a119-e1f613fffc53,14400000.0,0015j00001DkeoDAAR,FB MDA,FB Ads,2022-08-05 01:03:00
00bcf20e-a337-43b1-b2b3-58517209aad4,16000000.0,0015j00001CirwMAAR,Call,Others,2023-11-14 04:00:00
009d8ae6-1b68-4a94-acdc-650946e919f2,12825000.0,0015j00001DkelcAAB,Call,Others,2021-09-07 02:44:00
00a31bff-9a24-4485-9fe6-bea83185aeac,12825000.0,0015j00001Dkd8hAAB,FB PTA,Others,2021-04-24 07:33:00
00b200ac-d494-4f6b-87c7-b5823b102ccd,13500000.0,0015j00001CiLe0AAF,,Others,2021-07-15 05:46:00
000d774c-3c59-4a26-9ccf-ec3e58176ae4,12825000.0,0015j00001CirhlAAB,Zalo OA,Others,2021-06-22 06:42:00
008d34a4-b310-4e2b-a87b-8c824f086bf5,15200000.0,0015j00001DkMStAAN,Call,Others,2022-05-31 21:00:00
0057c66e-123d-49c5-a4e3-3227e9603ddd,16000000.0,0015j00001QGGBkAAP,FB PTA,Others,2023-05-20 04:16:00
00c1c542-0061-449c-ad1c-6fc32028045a,12825000.0,0015j00001QGqpDAAT,,Others,2022-09-23 08:10:00
00fa3888-7a18-4237-aa1b-871a773170d9,12825000.0,0015j00001QJSxFAAX,FB MDA,Others,2023-08-07 17:33:00
0008b75e-00e0-4143-b99a-7676537fc542,17200000.0,0015j00001QJSxUAAX,FB MDA,Others,2021-07-30 23:55:00
009fb79c-f3bd-4f97-aa6d-d0871f9f4db0,13500000.0,0015j00001QJNRnAAP,FB MDA,FB Ads,2022-03-29 22:08:00
009ed093-b5c9-4001-84e2-ed667063398f,15000000.0,0015j00001SVlyqAAD,Zalo OA,Others,2022-06-21 04:19:00
00dbc0b4-d93d-46dc-8ff2-ef6762e0fd7c,15200000.0,0015j00001QH65oAAD,FB MDA,Others,2023-11-18 21:58:00
0088f384-35b3-4267-bfe2-6a46bc471422,12150000.0,0015j00001Noki9AAB,FB PTA,FB Ads,2022-08-09 20:27:00
00b8465a-b502-4543-88c0-74d2066d57ca,6750000.0,0015j000017MznrAAC,Call,Others,2022-09-14 17:49:00
001d89b4-67f7-440e-a02f-ce8fc6769ed5,18275000.0,0015j00001QGoueAAD,FB MDA,FB Ads,2022-08-23 02:53:00
0034e398-1309-451d-803d-e0265beed9e7,11475000.0,0015j00001QH5dmAAD,FB PTA,FB Ads,2023-02-01 12:18:00
004f96df-c2c8-4757-9892-370cfd8aa99d,12150000.0,0015j00001TJcPGAA1,FB PTA,Others,2022-09-26 00:43:00
00843178-e0a7-4c0d-ace2-14195993ea88,12825000.0,0015j00001TJk7JAAT,,Others,2023-11-28 10:58:00
003cf3ce-cd26-436c-979b-e3536efde931,15200000.0,0015j00001TJddoAAD,Zalo OA,Others,2022-05-26 20:23:00
006c02f9-0975-4ba3-ab7f-9ecf849ccc05,15200000.0,0015j00001TJhIaAAL,,Others,2022-06-14 05:32:00
