Id,AccountId,Amount,Date
00ac1538-3ca3-450f-80df-244ad2608748,0015j00001QJSxUAAX,17200000.0,2022-01-27 19:55:00
00d42f95-8cf1-4cc2-a652-c05d5f5f311a,0015j00001QJNRnAAP,13500000.0,2023-11-09 01:39:00
0058ff5a-b8e3-40ea-8eb5-99f5f728b948,0015j00001SVlyqAAD,15000000.0,2023-10-20 19:59:00
00d25ebb-bf3b-4c4f-9f23-185e7f441b72,0015j00001QH65oAAD,15200000.0,2023-03-19 21:44:00
0060d908-139e-49b3-a19d-b51b2a8c522a,0015j000017MznrAAC,6750000.0,2021-05-01 08:07:00
00056ca1-4195-4a8a-bf29-d38eef8d86f5,0015j00001QGoueAAD,18275000.0,2022-09-10 00:46:00
0098f45f-e1d5-4e08-a195-8a0510b87fd5,0015j00001QH5dmAAD,11475000.0,2021-10-22 23:27:00
00638f64-f873-41e3-9ed7-8f5d54285513,0015j00001TJcPGAA1,12150000.0,2022-04-12 00:56:00
00bc8c98-65e7-4a2b-8cc1-723a3ec3715a,0015j00001TJk7JAAT,12825000.0,2023-04-26 09:52:00
00ca3cc7-6014-412c-a829-6979ea14eaf7,0015j00001TJddoAAD,15200000.0,2021-03-28 17:35:00
00d2351a-4cda-4947-97b0-8b39f99f0e45,0015j00001TJhIaAAL,15200000.0,2022-05-17 03:30:00
000ffb74-b96c-4b18-ab7f-68608be61c1e,0015j00001TJdnDAAT,14400000.0,2023-02-17 11:17:00
00d7221e-9e9f-44ba-b279-52f446b801f4,0015j00001CiTyZAAV,16000000.0,2021-06-19 11:01:00
006a84fe-4eb9-4b4a-b6df-ca176730e235,0015j00001CiLd4AAF,45500000.0,2022-05-15 19:04:00
00af04cd-f3cf-4582-b1a6-7acb6c270300,0015j000017N00qAAC,13500000.0,2021-02-03 01:56:00
006ab0e6-4729-49ce-839c-ae041b50eb46,0015j00001DkMVOAA3,22100000.0,2023-06-08 07:06:00
00b096e8-195e-4bcf-ac21-4f0887fcd58e,0015j00001IHLMrAAP,12825000.0,2023-04-27 11:14:00
007086fe-ab08-41b9-b0c1-406a7449b3f7,0015j00001NodRfAAJ,13500000.0,2022-05-26 14:47:00
002de068-ab3b-4a16-8398-da1b41d5183f,0015j00001QJNrUAAX,13600000.0,2023-09-30 17:23:00
00a837e3-4b14-4efd-bcfb-d6c59d55c633,0015j00001DkCEDAA3,15200000.0,2023-01-02 11:39:00
009eb49d-2ce7-4da6-8ed8-f627e832c1ba,0015j00001DkDozAAF,16000000.0,2022-12-29 18:34:00
00557f60-063c-4a67-9fd3-6d2c507e5a9b,0015j00001QJjN4AAL,12825000.0,2023-05-17 07:29:00
00a7035b-bd7e-4baf-a376-920e2592748b,0015j00001CilBeAAJ,15000000.0,2022-04-05 18:43:00
00eeb3c5-6d38-471f-ae7a-938091e71b0d,0015j00001SVBKYAA5,16000000.0,2023-02-11 05:33:00
0065cc96-729e-4d0f-ab6f-b2dff7325d6e,0015j00001SVBKiAAP,16000000.0,2022-06-02 19:59:00
00132374-4f9c-4f09-bc69-2e229d9c728d,0015j00001SVBKQAA5,16000000.0,2022-07-26 20:18:00
00be21d9-0e54-4e10-82dd-f5c06107167a,0015j00001SVBMJAA5,16000000.0,2021-07-09 01:38:00
0075fb07-2729-4b15-9017-0afc8ac7e513,0015j00001SVBL8AAP,64000000.0,2021-07-30 18:42:00
0039b863-47e5-48bf-81d1-2886937a36e0,0015j00001SVBMoAAP,15000000.0,2022-08-06 00:40:00
00ed904c-7e47-4d44-b445-b7f4cc42fc86,0015j00001SVBLZAA5,15000000.0,2021-04-29 15:55:00
00483e10-4d89-4645-b64d-2c91233da5aa,0015j00001SVBMMAA5,75000000.0,2022-11-06 13:26:00
003d7f2d-801b-4ad9-a263-8918965da7c2,0015j00001SVBLJAA5,45000000.0,2023-08-22 21:27:00
00176636-555e-4b8e-904d-3969d10c991c,0015j00001SVBL1AAP,16000000.0,2022-11-28 02:56:00
00d91be4-fd23-46db-b87a-6965de86f525,0015j00001SVBLLAA5,16000000.0,2022-03-25 14:39:00
004417de-035b-4217-ae59-011965cae273,0015j00001SVBMqAAP,16000000.0,2021-06-02 08:11:00
004097a3-a50f-4099-bd8a-592669a687b0,0015j00001SVBLUAA5,12000000.0,2023-08-07 17:03:00
0029385e-7c79-4e54-a7d0-b205304bff5e,0015j00001SVBLRAA5,12000000.0,2021-09-05 07:02:00
00abdfc0-555c-4085-a54a-d3139aa30a1f,0015j00001SVBLYAA5,12000000.0,2021-02-01 06:09:00
0037538e-a30f-43a6-8b73-768ae00f2539,0015j00001SVBLXAA5,12000000.0,2022-06-25 23:17:00
00c56c3c-4e2e-4956-92f2-9e3c5491206b,0015j00001SVBMOAA5,12000000.0,2021-09-14 16:31:00
00030f64-a66b-41be-a306-134bf2e59577,0015j00001Ci1KDAAZ,14400000.0,2021-01-24 20:03:00
006e132f-5c47-4049-9db7-fa46ee5cc32a,0015j00001ChucJAAR,,2021-04-14 08:28:00
000d3979-192a-4d6c-acf7-791678696859,0015j00001ChucKAAR,,2022-12-17 12:05:00
0059da53-6865-4967-b4e4-bfd7d77a79f2,0015j00001Chuc4AAB,,2021-07-02 22:04:00
00d0c7fc-d969-47e3-9566-61680550cdde,0015j00001Chuc6AAB,,2022-03-14 18:28:00
00667dce-ee47-4360-90ef-c81189fdc75e,0015j00001Chuc7AAB,,2021-10-02 19:27:00
0002ac7b-90db-471e-aba6-0e888d19ce2e,0015j00001Chuc8AAB,,2022-11-23 07:55:00
0085e064-d837-49ae-acec-147d76c402db,0015j00001ChubLAAR,,2022-11-01 05:52:00
004390e1-35c0-41fd-9837-6cdc7b6f9cd6,0015j00001Cg7GSAAZ,12825000.0,2022-10-17 23:43:00
001e6ebc-c720-4750-905a-8b411e03cba7,0015j00001CiDJQAA3,13500000.0,2021-12-13 20:02:00
0056c734-f823-4869-a80e-6afefe2d1542,0015j00001ChubGAAR,,2021-03-14 22:23:00
00e5be73-b194-4184-b39d-51bd243b56ed,0015j00001ChubIAAR,,2022-04-18 02:19:00
00ca0801-6ce2-477c-93f4-b04dfb6389de,0015j00001CiDJ5AAN,12825000.0,2021-08-07 15:40:00
00829d7c-7cea-49c4-845f-b1b4dca0f9f5,0015j00001Chub9AAB,,2022-07-29 10:08:00
0077dda1-62da-41e1-bb25-acb22a451b77,0015j00001ChubAAAR,,2023-11-03 06:16:00
00e8c1b6-6795-4d12-b268-0934759ca39e,0015j00001CDvcqAAD,11475000.0,2023-12-03 03:19:00
001cf969-6089-4912-bb3d-c24f5163c927,0015j00001SVaa8AAD,12825000.0,2022-12-13 09:26:00
000a0649-8aa5-476d-a1bf-1b0a5fd5e692,0015j00001SVT5yAAH,14400000.0,2021-11-30 13:37:00
00bec50f-da9d-4f4f-9058-3eb3278de50d,0015j00001TJIdNAAX,12150000.0,2022-05-06 18:05:00
00784e9b-d54a-4729-9c8d-de9976de5e44,0015j00001SVTDtAAP,15000000.0,2021-07-22 10:21:00
00a628ef-6703-4d7d-8d36-47b7eaa87a80,0015j00001SVe3xAAD,12700000.0,2021-12-29 04:10:00
00d3ba8a-0851-486e-9b39-17afe1763cb6,0015j00001CDvcQAAT,12825000.0,2022-11-17 14:41:00
0066a0ee-c809-436c-8fbf-601d04fc48e5,0015j00001IHRsvAAH,13500000.0,2023-05-06 16:14:00
004820d0-9f03-4342-8f4c-50506784e8a7,0015j00001DlCbAAAV,14400000.0,2022-12-14 03:50:00
0072f953-963d-442e-aec3-277fdb2a9cc3,0015j00001ByzN6AAJ,15200000.0,2022-07-15 16:09:00
00045131-9442-462f-a75f-cb66a0e6421e,0015j00001BynStAAJ,12825000.0,2021-04-20 06:09:00
00783adc-cfeb-422d-aaa6-8478d17ce59e,0015j00001SVJAsAAP,12825000.0,2023-10-18 15:48:00
00100ac1-b29a-4725-9d85-42c3bc74b75e,0015j00001NoJiXAAV,15200000.0,2022-02-23 21:55:00
0014ad41-e617-463d-bc5b-6d23f7dab95c,0015j00001QGzYcAAL,13500000.0,2022-02-08 09:51:00
00aaa471-d0ca-40c3-8f0d-378b584dcd23,0015j00001QJmEFAA1,12150000.0,2021-05-06 00:58:00
00d3eb54-62df-41c4-9489-c43eab999306,0015j00001QGorGAAT,12825000.0,2021-03-09 13:01:00
005fa991-2c18-4d09-a98e-5f232ae0ce65,0015j00001QJzfJAAT,12825000.0,2022-07-07 11:39:00
00bbc0fe-385f-4c0e-bcdb-8e997bbda1c1,0015j00001QJpaIAAT,15200000.0,2022-05-13 23:23:00
004e9fc9-dab5-4a81-bd2b-1d7294bf424f,0015j00001DGRwQAAX,12825000.0,2022-09-08 04:54:00
00c37088-7294-4ea2-a339-4a9f777177b7,0015j00001IH7hbAAD,15200000.0,2021-04-26 05:34:00
00532fd9-153d-430e-acb0-7667ef4449a8,0015j00001DGNxPAAX,13500000.0,2023-01-28 14:17:00
00fd863f-ea7b-4a2e-9776-d92920a177a5,0015j00001DGMhGAAX,12825000.0,2021-10-28 08:00:00
00b6e497-064c-4111-ad56-116cb03c9559,0015j00001DGLaSAAX,15200000.0,2021-07-09 17:07:00
00a25844-263f-4e77-9784-6c4c52c0c311,0015j00001CE0THAA1,15200000.0,2023-07-18 16:41:00
008bc8c4-f6d5-4f44-9170-a51e8144bb3d,0015j00001IH3gnAAD,15200000.0,2022-08-13 10:13:00
004e4428-3587-4f70-9f68-7d956b624117,0015j00001CiLeKAAV,13500000.0,2022-04-11 10:36:00
00c5717d-3c2b-4e84-b927-fd4f905679d3,0015j00001SVBLQAA5,16000000.0,2022-01-21 14:38:00
0087fc6e-d7be-4ac1-87b3-c06661a5e954,0015j00001SVBL2AAP,32000000.0,2022-04-07 01:40:00
00103e18-96d7-4f81-a40c-02c3f2433cb1,0015j00001SVBLSAA5,12000000.0,2021-10-16 17:38:00
00dfea1e-90de-471d-8eba-95f175456699,0015j00001SVBMKAA5,12000000.0,2021-06-16 18:09:00
003b4b25-288e-4b9c-adbd-734aea37eba2,0015j00001SVBLVAA5,12000000.0,2022-10-14 04:24:00
00a781e8-576e-443c-a55b-6adeac096997,0015j00001SVG2YAAX,10800000.0,2021-12-15 04:15:00
00ea8336-3e67-422c-afa3-456dc9dd98a4,0015j00001QJvBoAAL,16000000.0,2023-06-22 06:28:00
00b52413-b7e0-4bbc-b9cc-a38dd062cec5,0015j00001SVBLNAA5,12000000.0,2022-11-11 07:00:00
0087420e-dd1e-44ee-8cc2-de00ae35809f,0015j00001CilCGAAZ,12000000.0,2023-11-12 18:35:00
00c9c2c4-feec-4e95-9793-860932a0e7f1,0015j00001QJvh6AAD,16000000.0,2022-01-24 21:02:00
002fa263-e112-4957-a01a-c306bc600e92,0015j00001SVBJUAA5,13500000.0,2021-01-04 14:26:00
00f51134-2582-482f-a2a0-7244f1c43be3,0015j00001SVBKdAAP,13500000.0,2023-11-22 23:56:00
003713a5-ab53-4174-bfda-7d26465c656b,0015j00001SVBKhAAP,13500000.0,2022-10-28 12:57:00
00a6cbdf-7e36-472c-b490-798237158e7e,0015j00001SVBKmAAP,16000000.0,2021-12-01 16:38:00
0024fbb2-5366-40c8-84ce-8e36e6a7ae01,0015j00001SVBKeAAP,112000000.0,2021-04-28 10:47:00
005174ee-b8aa-4a16-aa8a-cfd8669393e3,0015j00001SVBJKAA5,208000000.0,2023-02-07 23:26:00
00f0489a-4802-4c1e-a05e-9fd3d83f3e0f,0015j00001SVBL6AAP,16000000.0,2022-05-17 13:00:00
004253c8-abbf-4de7-9a1d-0da846cdc0f5,0015j00001SVBLIAA5,16000000.0,2021-12-26 21:22:00
00d4c47e-4015-4090-99df-b93d3fb6ee2c,0015j00001SVBL3AAP,16000000.0,2023-07-04 17:20:00
001bbe54-e375-4b14-89e7-daa0057a5cc3,0015j00001SVBLTAA5,12000000.0,2022-10-27 20:53:00
00dc1788-7b83-4675-ac54-9d4c1631b0f5,0015j00001SVBOjAAP,12825000.0,2021-09-15 20:46:00
00fd6b48-a65d-4cb5-aa65-cf768008e736,0015j00001SVBJQAA5,13500000.0,2021-02-13 15:02:00
000c20ca-a8b2-459e-a22a-11cc6fc1bafa,0015j00001SVBK4AAP,13500000.0,2021-11-03 06:14:00
006dfd69-9dae-4e30-a7df-a0c977f76820,0015j00001SVBKIAA5,13500000.0,2021-01-20 23:54:00
002b06a2-0af5-4428-822b-cbe9b619f624,0015j00001SVBKNAA5,13500000.0,2021-07-28 06:01:00
00b624f1-2379-473d-9b5d-4fa592040e19,0015j00001SVBKXAA5,13500000.0,2023-08-24 05:23:00
00722bc2-ccbb-4d71-be86-9b40814c0380,0015j00001QJvC8AAL,16000000.0,2023-01-19 17:44:00
00bd71fa-d5c5-4ac2-bb6f-af155ee51e0c,0015j00001SVBJPAA5,13500000.0,2022-05-07 02:41:00
00e0999f-c515-49d3-8fa7-1babcd0f4c57,0015j00001SVBKRAA5,13500000.0,2021-09-19 19:13:00
000e2586-9d26-412c-89ff-899e3c5961ca,0015j00001SVFI8AAP,12150000.0,2022-01-08 09:28:00
00f455e3-e855-4960-a22f-867a2540b8e4,0015j00001SVBLHAA5,,2021-05-15 07:33:00
00a279ed-d519-4f27-b5a1-867efaca3c20,0015j00001SVBLAAA5,16000000.0,2023-02-21 12:59:00
0029c47e-e879-467c-970d-f9a08f03f889,0015j00001CilCaAAJ,64000000.0,2021-09-29 14:08:00
005eb110-d1dd-47e2-bf9c-2717782b00e7,0015j00001SVBL4AAP,16000000.0,2021-03-26 10:13:00
00425655-263c-4804-9a2c-75e8d5667725,0015j00001SVBLGAA5,16000000.0,2021-03-25 06:07:00
0046203f-8ff4-4a9f-92e1-ae4773f213c4,0015j00001SVBLPAA5,15000000.0,2022-11-07 15:10:00
008ffadf-ac1a-4d63-b643-7d231100bcaf,0015j00001SVBMpAAP,15000000.0,2021-04-05 16:14:00
00e3669c-43c9-4883-aa51-f865a35152d0,0015j00001SVBMPAA5,15000000.0,2023-07-24 09:57:00
00ddf619-d009-4cc2-938c-3b697c504118,0015j00001SVBN2AAP,15000000.0,2021-07-06 18:17:00
006f9ff7-0ecc-4d5a-92a6-9a7cee7f5bd1,0015j00001CilBoAAJ,48000000.0,2022-01-04 05:31:00
00961999-689a-46c0-bcd5-c0f89566d2c3,0015j00001CilBgAAJ,28500000.0,2022-03-10 19:42:00
003d0d66-f8fe-4576-aa39-e293117b9803,0015j00001CilBhAAJ,16000000.0,2022-05-02 14:20:00
0004f372-6d2a-412d-ad2d-ec8ddc943ebc,0015j00001SVBMrAAP,16000000.0,2021-11-13 06:13:00
003b2eee-0683-4fa1-a202-d3a335715959,0015j00001SVBLWAA5,67500000.0,2021-02-09 05:07:00
00e5a3f8-d541-4f17-aa9e-fd34348590fd,0015j00001SVBL9AAP,15000000.0,2021-01-20 04:50:00
00e03d6c-cc73-42ab-aa46-a6df7f9484e6,0015j00001SVBMnAAP,15000000.0,2022-07-12 00:21:00
00809439-2d01-47be-bc78-abe594b55de6,0015j00001SVBMRAA5,12000000.0,2021-07-19 16:01:00
006f1867-dbfb-4705-9326-ccb41dbc821d,0015j00001CilBlAAJ,15000000.0,2023-02-04 19:04:00
00227ee0-2fb7-48b3-ad9b-ac623ae84cf3,0015j00001SVBMQAA5,15000000.0,2022-08-03 19:16:00
008396c9-bf81-4710-8306-90bc48fd21bf,0015j00001SVBLKAA5,12000000.0,2022-08-10 02:54:00
003723a9-d3e6-4439-ae3c-80c76f2dff74,0015j00001SVBLOAA5,12000000.0,2023-07-23 22:10:00
002e79aa-6e9a-4639-a59f-98b0c6b597f0,0015j00001SVBMLAA5,12000000.0,2021-10-01 05:49:00
00ee07b8-8cb5-4f79-8bc2-c354166f428a,0015j00001SVBLHAA5,12000000.0,2023-11-30 10:49:00
00c1f956-0015-4e83-9f0e-19a496024a4a,0015j00001QJvKqAAL,29500000.0,2023-03-28 07:33:00
00196bdf-0669-4958-b664-c57d5f3973ac,0015j00001SVBJeAAP,13500000.0,2022-10-20 22:01:00
0013ed3f-e59f-4875-9c4b-ed2531585a69,0015j00001SVBK3AAP,13500000.0,2022-01-07 04:58:00
00d28869-331d-4d02-83c8-5a568dba951a,0015j00001SVBKOAA5,16000000.0,2021-09-08 15:54:00
00e103be-a4b0-455d-bfcb-7de1768b2c97,0015j00001SVBKnAAP,16000000.0,2021-08-04 09:32:00
0089c06f-b7d5-4030-9fe3-5cd667213cc5,0015j00001SVBKPAA5,32000000.0,2021-01-06 12:55:00
00dfb908-b4f5-40eb-a25b-be9eced64a16,0015j00001SVBL7AAP,16000000.0,2022-03-02 20:26:00
00b28876-50ef-4dd5-9c60-7d9bfe2b9ea0,0015j00001SVBLMAA5,16000000.0,2021-12-18 03:52:00
007ce63f-9361-48de-9272-0f9a08ba5691,0015j00001QJvByAAL,16000000.0,2022-01-18 23:44:00
00c68ef5-0c4f-4c38-b7ee-01fd97db6088,0015j00001UDNLYAA5,12825000.0,2022-07-31 17:37:00
004abd33-129b-434f-a088-ba7a29b13528,0015j00001UFBWyAAP,6750000.0,2022-09-17 02:10:00
002b65a6-3a81-474f-b615-c29fcb5bde59,0015j00001UCQ8eAAH,12825000.0,2023-07-14 04:56:00
00d3c7d4-4991-4320-863e-8030e9726b30,0015j00001UDN74AAH,15200000.0,2021-03-14 11:46:00
00bb39f9-5b9e-403a-9382-95e6e7ddf559,0015j00001UFCDuAAP,15200000.0,2023-11-20 03:22:00
0004a883-0e05-48d5-bef0-5ba4c6e05e6d,0015j00001CiLd2AAF,108000000.0,2022-02-09 14:59:00
00a0b685-73b2-4b7b-acdf-4b7931447abf,0015j00001NodPUAAZ,17200000.0,2023-02-04 13:26:00
006ad3c9-d94f-4615-b699-d5fa7b1117ab,0015j00001Cirf6AAB,12825000.0,2023-11-07 01:39:00
00746f82-ca97-4b03-a31f-1648ae1f3489,0015j00001CirpzAAB,12825000.0,2022-01-28 16:33:00
00afb84a-533d-4cac-b5f3-db0460569e13,0015j00001CiLe1AAF,32000000.0,2022-06-05 06:22:00
00d6234e-5532-460b-92b1-c05099b27292,0015j00001CiLf3AAF,16000000.0,2023-05-24 06:22:00
00dc15c8-b9c3-41d4-a47e-93844630e886,0015j00001SVBLHAA5,32000000.0,2021-01-23 06:03:00
00739eaf-ab30-40c0-bdde-61bbfb8eea9f,0015j00001CiLe3AAF,192000000.0,2023-07-27 23:06:00
00f3aae3-ee0a-4570-aaa7-ec0cae903981,0015j00001QJmauAAD,11475000.0,2021-08-06 10:48:00
00efc971-683d-4a38-979f-b52c81038943,0015j00001SVGVuAAP,13500000.0,2021-10-10 02:03:00
0075c99a-19fa-4a1c-9fa4-dd75ae089df1,0015j00001CDvccAAD,12825000.0,2022-03-17 23:37:00
00158686-5134-4dcd-b7fb-c707feaff4d5,0015j00001CDvekAAD,12150000.0,2021-08-08 00:28:00
004efaad-b514-472f-bb12-d29e10bdb8e3,0015j00001CiTyUAAV,16000000.0,2022-11-06 13:24:00
009dc5c5-b292-4b00-924e-48a9d081dc6b,0015j00001CiLeQAAV,16000000.0,2023-10-30 04:47:00
006848c1-6dab-4bb2-9681-24aadbaf4eba,0015j00001CiNFmAAN,12825000.0,2021-07-16 10:31:00
00df1dea-2435-4525-bf29-737c1080e235,0015j00001DkCHlAAN,12825000.0,2022-09-30 00:32:00
003ec797-bab1-450c-a7ec-28f99f995103,0015j00001DkHM1AAN,15200000.0,2023-04-01 06:29:00
0016d4cd-3766-44ea-bb8e-e412216dfe57,0015j00001IHKVPAA5,12825000.0,2023-02-09 23:56:00
001de647-50af-43d3-9986-97912ea84730,0015j00001IHKVjAAP,15200000.0,2021-06-20 12:23:00
001d42c2-2a66-46f2-8dc8-a7c733cb54c4,0015j00001IHNMMAA5,15200000.0,2023-06-29 14:32:00
009e9455-7b35-4302-9ac1-7312471fbc75,0015j00001CDvcfAAD,15200000.0,2023-07-22 15:54:00
00f1c2fe-53e0-4a16-b4cd-f9a46b81839a,0015j00001BynLnAAJ,15200000.0,2022-10-27 00:56:00
0066c925-f61a-42eb-bc29-c85099032e54,0015j00001CiLd3AAF,16000000.0,2021-08-09 04:16:00
009b7743-c804-4c28-86af-0df9a7201b99,0015j00001CiLe2AAF,176000000.0,2022-02-20 13:04:00
0038133d-2250-49b3-859f-1cfa57c8a554,0015j00001Ci6k9AAB,12825000.0,2023-09-09 08:53:00
0084f11c-8789-42dd-a557-5a415ca35a36,0015j00001Cis7PAAR,12825000.0,2022-09-27 03:24:00
00aa21ba-ad3a-437a-8447-9259450ffffc,0015j00001Dl9jKAAR,12825000.0,2023-05-30 01:41:00
005c2065-e771-41b1-802d-c9679e7b61d0,0015j00001DlCb5AAF,14400000.0,2021-10-30 05:37:00
006d87a4-c312-400b-bc85-a94425acf735,0015j00001CDv28AAD,14400000.0,2021-02-13 11:50:00
00fd187e-7cc3-4af6-86b3-3c8f13c84637,0015j00001DlCX4AAN,14400000.0,2022-07-29 14:59:00
00f47231-fdc0-4f60-974f-32098131957f,0015j00001DGQkNAAX,15200000.0,2022-05-10 19:18:00
008ee112-c405-4148-8294-e068d75883a7,0015j00001IHO6JAAX,15200000.0,2021-03-25 16:45:00
008bd23c-4cb5-4650-bf62-9ed72eec86a5,0015j00001IHKiaAAH,12825000.0,2022-12-19 18:00:00
003e6b68-dff8-4b3a-a896-8cacc76778cd,0015j00001DjvAnAAJ,12825000.0,2021-05-07 23:36:00
00928b2c-b15c-456d-80e4-ae8e9885b4c1,0015j00001CiLeAAAV,54000000.0,2023-06-23 07:38:00
00cbb601-68da-4c61-89f4-caa4e34d5f3d,0015j00001CiorfAAB,12825000.0,2021-10-13 00:49:00
00fb7979-f1fc-438d-a9a8-a3b22eac80a5,0015j00001CiLePAAV,94500000.0,2023-07-28 23:35:00
00ed36d2-cc53-4293-a9cf-a9210ab6835a,0015j00001DkeoDAAR,14400000.0,2021-05-31 01:02:00
008837ba-4b04-4646-aae3-2c9c47d308f3,0015j00001DkelcAAB,12825000.0,2022-02-17 15:09:00
00b8cf69-26a3-46a4-9e39-20cab8bb5fee,0015j00001Dkd8hAAB,12825000.0,2021-04-18 21:14:00
005e7140-3106-420b-871b-46c28cf2a0f0,0015j00001CiLe0AAF,13500000.0,2022-06-25 00:28:00
002d6804-3298-4961-891e-e89279fb0637,0015j00001CirhlAAB,12825000.0,2022-02-17 15:03:00
0064e388-1710-40b7-a533-19bdd18383e8,0015j00001QGqpDAAT,12825000.0,2021-03-26 18:31:00
00aa8560-69af-4c7a-b624-fd594e4d8ffd,0015j00001QJSxFAAX,12825000.0,2021-05-25 02:16:00
0033385e-d48c-447c-95ce-3d5b85365e05,0015j00001QJSxUAAX,17200000.0,2021-08-01 05:25:00
00bd97e0-8958-4ec8-bee7-59a4674769fd,0015j00001QJNRnAAP,13500000.0,2023-11-06 19:23:00
00c764cc-3ede-459e-b2f5-d915cbe9543b,0015j00001SVlyqAAD,15000000.0,2021-07-29 12:15:00
00c43165-00e5-4705-8c6e-ec44a77ab068,0015j00001QH65oAAD,15200000.0,2022-08-26 15:29:00
00121f26-0607-451d-9561-66621d4f5c42,0015j000017MznrAAC,6750000.0,2022-02-15 14:04:00
00dd793f-b60e-4083-8e9c-48732b6bf10d,0015j00001QGoueAAD,18275000.0,2023-09-07 15:02:00
0074235b-deea-4c70-a04b-9154cc61d27d,0015j00001QH5dmAAD,11475000.0,2023-07-17 07:20:00
00e2cfb7-a4af-40f9-8fac-e6943f142e41,0015j00001TJcPGAA1,12150000.0,2022-06-06 11:09:00
001f616e-e832-483c-a740-dd36aa0f6961,0015j00001TJk7JAAT,12825000.0,2022-02-05 19:44:00
00060e19-766a-463e-968c-2c9b14270724,0015j00001TJddoAAD,15200000.0,2023-09-27 23:08:00
0047447e-460b-4a2d-b98a-3352d683a332,0015j00001TJhIaAAL,15200000.0,2021-05-30 12:33:00
00b3f1b6-ce64-4dc3-8598-a448943800cb,0015j00001TJdnDAAT,14400000.0,2023-08-02 09:05:00
00f9f490-6a3c-4a26-9a3e-76b8a4965dca,0015j00001CiTyZAAV,16000000.0,2022-03-30 04:16:00
0063a01e-efc3-4e55-9a38-03f9934895c7,0015j00001CiLd4AAF,45500000.0,2023-02-12 17:19:00
00041c76-3324-4edd-a2ff-7832997309b5,0015j000017N00qAAC,13500000.0,2021-09-24 00:26:00
00c60a51-f8c6-4e12-aa97-ba5a671e7dfa,0015j00001DkMVOAA3,22100000.0,2021-06-20 14:44:00
00201f83-acbc-4e3e-9898-6e4ee24cb29a,0015j00001IHLMrAAP,12825000.0,2023-04-02 04:52:00
0001d68a-e647-4517-b478-211783ed4d07,0015j00001NodRfAAJ,13500000.0,2021-05-03 08:58:00
0062b1bc-8a6a-4db3-9f8b-e074b290b331,0015j00001QJNrUAAX,13600000.0,2021-12-17 09:21:00
0027bb1a-89bc-402a-948d-79442c5e3446,0015j00001DkCEDAA3,15200000.0,2021-11-12 22:06:00
007bf8fc-9a15-4dc4-859c-2305319e6c2a,0015j00001DkDozAAF,16000000.0,2022-03-14 11:16:00
00903622-3759-4f9c-866d-d0474c065e11,0015j00001QJjN4AAL,12825000.0,2023-08-14 16:58:00
0025b9c9-3585-434e-a7a6-8caf15bf276a,0015j00001CilBeAAJ,15000000.0,2023-10-26 22:55:00
00d84c36-6e82-4d60-b6d0-aabd852f4337,0015j00001SVBKYAA5,16000000.0,2022-10-13 02:15:00
0048ee03-674b-4a64-be5c-41fa26f2aab5,0015j00001SVBKiAAP,16000000.0,2022-03-02 23:28:00
00da4ae5-7eb7-4085-9349-8c804325b7d8,0015j00001SVBKQAA5,16000000.0,2022-12-29 12:22:00
003a5a45-e0d6-4847-922d-fb730a52c3e1,0015j00001SVBMJAA5,16000000.0,2022-03-02 23:21:00
003e3bcc-b2f3-43f6-b86c-a018652145a1,0015j00001SVBL8AAP,64000000.0,2023-05-26 09:52:00
008313f8-55ae-4cb4-b74f-3f7067fb31fc,0015j00001SVBMoAAP,15000000.0,2021-07-27 15:35:00
00fc90d4-0314-4f8d-9d11-42344c453ac8,0015j00001SVBLZAA5,15000000.0,2021-11-18 18:14:00
00187870-d983-484f-bcc7-e4dcfbd9a237,0015j00001SVBMMAA5,75000000.0,2022-06-16 21:44:00
0045d153-8a49-49af-80b3-c6a32ba53b40,0015j00001SVBLJAA5,45000000.0,2022-11-25 23:51:00
00ba199c-eef1-4a4b-b949-3d3b9a415823,0015j00001SVBL1AAP,16000000.0,2023-03-03 05:27:00
0071772d-2927-45b9-99c5-e2b4eb827761,0015j00001SVBLLAA5,16000000.0,2023-04-26 01:21:00
0033a78e-95d1-4821-818c-367961f3380b,0015j00001SVBMqAAP,16000000.0,2022-10-10 13:45:00
00702cd4-4027-468c-b9f7-ffcdc3442bfe,0015j00001SVBLUAA5,12000000.0,2023-08-23 14:12:00
000f86e3-46b7-4dae-8acc-6aada1c9571a,0015j00001SVBLRAA5,12000000.0,2022-01-17 19:17:00
0033e38a-9204-4c65-aa74-4a137873ec73,0015j00001SVBLYAA5,12000000.0,2023-11-16 11:10:00
00eda6c1-046f-4f29-b1f7-96885b91a9ed,0015j00001SVBLXAA5,12000000.0,2021-09-16 22:24:00
0018c2e4-4622-4b35-933b-916047a6bf92,0015j00001SVBMOAA5,12000000.0,2022-09-25 00:40:00
00a54f82-114d-4c2d-8e73-74d071ee4185,0015j00001Ci1KDAAZ,14400000.0,2023-09-15 21:26:00
00bb54c9-2d88-4752-9d4b-ad112d89f3fb,0015j00001ChucJAAR,,2023-06-11 00:07:00
00a6d030-caf2-411a-a679-c66f088cdc98,0015j00001ChucKAAR,,2023-04-07 09:18:00
001bd946-a053-416d-a900-be093c511be5,0015j00001Chuc4AAB,,2021-02-17 00:01:00
003f38d3-8da3-42de-9793-5077804e5001,0015j00001Chuc6AAB,,2023-03-12 13:14:00
